GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US13125,"13","125",Glascock,County,143.740000000000009
0500000US13129,"13","129",Gordon,County,355.807999999999993
0500000US13133,"13","133",Greene,County,387.435000000000002
0500000US13187,"13","187",Lumpkin,County,282.932999999999993
0500000US13193,"13","193",Macon,County,400.641000000000020
0500000US13197,"13","197",Marion,County,366.002999999999986
0500000US13199,"13","199",Meriwether,County,501.223000000000013
0500000US13205,"13","205",Mitchell,County,512.085000000000036
0500000US13225,"13","225",Peach,County,150.266999999999996
0500000US13227,"13","227",Pickens,County,232.056999999999988
0500000US13231,"13","231",Pike,County,216.086000000000013
0500000US13233,"13","233",Polk,County,310.331000000000017
0500000US13235,"13","235",Pulaski,County,249.031000000000006
0500000US13207,"13","207",Monroe,County,395.658000000000015
0500000US13209,"13","209",Montgomery,County,239.522999999999996
0500000US13211,"13","211",Morgan,County,347.348999999999990
0500000US13215,"13","215",Muscogee,County,216.384999999999991
0500000US13255,"13","255",Spalding,County,196.468999999999994
0500000US13257,"13","257",Stephens,County,179.131000000000000
0500000US13259,"13","259",Stewart,County,458.733000000000004
0500000US13261,"13","261",Sumter,County,482.697000000000003
0500000US13263,"13","263",Talbot,County,391.389000000000010
0500000US13265,"13","265",Taliaferro,County,194.608000000000004
0500000US13273,"13","273",Terrell,County,335.439000000000021
0500000US13275,"13","275",Thomas,County,544.596000000000004
0500000US13277,"13","277",Tift,County,258.915000000000020
0500000US13279,"13","279",Toombs,County,364.004999999999995
0500000US13281,"13","281",Towns,County,166.562999999999988
0500000US13283,"13","283",Treutlen,County,199.436000000000007
0500000US13287,"13","287",Turner,County,285.392999999999972
0500000US13237,"13","237",Putnam,County,344.639000000000010
0500000US13239,"13","239",Quitman,County,151.236999999999995
0500000US13243,"13","243",Randolph,County,428.235999999999990
0500000US13247,"13","247",Rockdale,County,129.793000000000006
0500000US13253,"13","253",Seminole,County,235.225999999999999
0500000US13311,"13","311",White,County,240.686000000000007
0500000US13315,"13","315",Wilcox,County,377.704999999999984
0500000US13321,"13","321",Worth,County,570.701999999999998
0500000US13293,"13","293",Upson,County,323.437000000000012
0500000US13295,"13","295",Walker,County,446.379000000000019
0500000US13297,"13","297",Walton,County,325.680000000000007
0500000US13299,"13","299",Ware,County,892.461000000000013
0500000US13307,"13","307",Webster,County,209.117999999999995
0500000US15001,"15","001",Hawaii,County,4028.416999999999916
0500000US15003,"15","003",Honolulu,County,600.743000000000052
0500000US15005,"15","005",Kalawao,County,11.991000000000000
0500000US15007,"15","007",Kauai,County,619.956000000000017
0500000US15009,"15","009",Maui,County,1161.520999999999958
0500000US16075,"16","075",Payette,County,406.867000000000019
0500000US16081,"16","081",Teton,County,449.456000000000017
0500000US16025,"16","025",Camas,County,1074.492999999999938
0500000US16087,"16","087",Washington,County,1452.981999999999971
0500000US16001,"16","001",Ada,County,1052.576000000000022
0500000US16003,"16","003",Adams,County,1363.056000000000040
0500000US16005,"16","005",Bannock,County,1111.988000000000056
0500000US16007,"16","007",Bear Lake,County,974.784999999999968
0500000US16009,"16","009",Benewah,County,776.616999999999962
0500000US16011,"16","011",Bingham,County,2093.978000000000065
0500000US16013,"16","013",Blaine,County,2643.585999999999785
0500000US16015,"16","015",Boise,County,1899.237000000000080
0500000US16021,"16","021",Boundary,County,1268.559999999999945
0500000US16023,"16","023",Butte,County,2231.666999999999916
0500000US16029,"16","029",Caribou,County,1764.145999999999958
0500000US16035,"16","035",Clearwater,County,2457.273999999999887
0500000US16037,"16","037",Custer,County,4920.939999999999600
0500000US16039,"16","039",Elmore,County,3074.737999999999829
0500000US16041,"16","041",Franklin,County,663.644999999999982
0500000US16043,"16","043",Fremont,County,1863.525000000000091
0500000US16049,"16","049",Idaho,County,8477.352000000000771
0500000US16059,"16","059",Lemhi,County,4563.386999999999716
0500000US16061,"16","061",Lewis,County,478.795000000000016
0500000US16063,"16","063",Lincoln,County,1201.404999999999973
0500000US16069,"16","069",Nez Perce,County,848.091999999999985
0500000US16073,"16","073",Owyhee,County,7665.511000000000422
0500000US16077,"16","077",Power,County,1404.243999999999915
0500000US16079,"16","079",Shoshone,County,2629.664999999999964
0500000US16083,"16","083",Twin Falls,County,1921.212999999999965
0500000US16085,"16","085",Valley,County,3664.514999999999873
0500000US16017,"16","017",Bonner,County,1734.573000000000093
0500000US16019,"16","019",Bonneville,County,1866.076999999999998
0500000US16027,"16","027",Canyon,County,587.370000000000005
0500000US16031,"16","031",Cassia,County,2565.081000000000131
0500000US16033,"16","033",Clark,County,1764.184999999999945
0500000US16045,"16","045",Gem,County,560.899999999999977
0500000US16047,"16","047",Gooding,County,728.972999999999956
0500000US16051,"16","051",Jefferson,County,1093.500999999999976
0500000US16053,"16","053",Jerome,County,597.184999999999945
0500000US16055,"16","055",Kootenai,County,1244.125000000000000
0500000US16057,"16","057",Latah,County,1075.996000000000095
0500000US16065,"16","065",Madison,County,469.206000000000017
0500000US16067,"16","067",Minidoka,County,757.591000000000008
0500000US16071,"16","071",Oneida,County,1200.060999999999922
0500000US17051,"17","051",Fayette,County,716.481999999999971
0500000US17053,"17","053",Ford,County,485.615999999999985
0500000US17055,"17","055",Franklin,County,408.889000000000010
0500000US17057,"17","057",Fulton,County,865.595000000000027
0500000US17061,"17","061",Greene,County,543.019000000000005
0500000US17063,"17","063",Grundy,County,418.043000000000006
0500000US17003,"17","003",Alexander,County,235.508999999999986
0500000US17005,"17","005",Bond,County,380.278999999999996
0500000US17017,"17","017",Cass,County,375.817999999999984
0500000US17023,"17","023",Clark,County,501.418000000000006
0500000US17027,"17","027",Clinton,County,474.084999999999980
0500000US17031,"17","031",Cook,County,945.326000000000022
0500000US17043,"17","043",DuPage,County,327.499000000000024
0500000US17059,"17","059",Gallatin,County,323.071000000000026
0500000US17079,"17","079",Jasper,County,494.509999999999991
0500000US17097,"17","097",Lake,County,443.670000000000016
0500000US17101,"17","101",Lawrence,County,372.177999999999997
0500000US17123,"17","123",Marshall,County,386.788999999999987
0500000US17125,"17","125",Mason,County,539.238000000000056
0500000US17129,"17","129",Menard,County,314.437000000000012
0500000US17147,"17","147",Piatt,County,439.201999999999998
0500000US17153,"17","153",Pulaski,County,199.185000000000002
0500000US17161,"17","161",Rock Island,County,427.636000000000024
0500000US17165,"17","165",Saline,County,379.819000000000017
0500000US17181,"17","181",Union,County,413.459000000000003
0500000US17185,"17","185",Wabash,County,223.252000000000010
0500000US17189,"17","189",Washington,County,562.572000000000003
0500000US17197,"17","197",Will,County,836.908000000000015
0500000US17001,"17","001",Adams,County,855.201999999999998
0500000US17007,"17","007",Boone,County,280.718999999999994
0500000US17009,"17","009",Brown,County,305.607000000000028
0500000US17011,"17","011",Bureau,County,869.030999999999949
0500000US17013,"17","013",Calhoun,County,253.824999999999989
0500000US17015,"17","015",Carroll,County,444.807000000000016
0500000US17019,"17","019",Champaign,County,996.265999999999963
0500000US17021,"17","021",Christian,County,709.376999999999953
0500000US17025,"17","025",Clay,County,468.315999999999974
0500000US17029,"17","029",Coles,County,508.290999999999997
0500000US17033,"17","033",Crawford,County,443.629000000000019
0500000US17035,"17","035",Cumberland,County,346.024000000000001
0500000US17037,"17","037",DeKalb,County,631.307000000000016
0500000US17039,"17","039",De Witt,County,397.512999999999977
0500000US17041,"17","041",Douglas,County,416.665000000000020
0500000US17045,"17","045",Edgar,County,623.374000000000024
0500000US17047,"17","047",Edwards,County,222.415999999999997
0500000US17049,"17","049",Effingham,County,478.776999999999987
0500000US17103,"17","103",Lee,County,724.895999999999958
0500000US17105,"17","105",Livingston,County,1044.285000000000082
0500000US17107,"17","107",Logan,County,618.058999999999969
0500000US17109,"17","109",McDonough,County,589.407000000000039
0500000US17111,"17","111",McHenry,County,603.171000000000049
0500000US17113,"17","113",McLean,County,1183.377999999999929
0500000US17115,"17","115",Macon,County,580.688999999999965
0500000US17065,"17","065",Hamilton,County,434.665000000000020
0500000US17067,"17","067",Hancock,County,793.725999999999999
0500000US17069,"17","069",Hardin,County,177.527999999999992
0500000US17071,"17","071",Henderson,County,378.872000000000014
0500000US17073,"17","073",Henry,County,822.985000000000014
0500000US17075,"17","075",Iroquois,County,1117.316000000000031
0500000US17077,"17","077",Jackson,County,584.081000000000017
0500000US17081,"17","081",Jefferson,County,571.168999999999983
0500000US17083,"17","083",Jersey,County,369.271000000000015
0500000US17085,"17","085",Jo Daviess,County,601.086999999999989
0500000US17087,"17","087",Johnson,County,343.915000000000020
0500000US17089,"17","089",Kane,County,520.057999999999993
0500000US17091,"17","091",Kankakee,County,676.556000000000040
0500000US17093,"17","093",Kendall,County,320.334999999999980
0500000US17095,"17","095",Knox,County,716.394999999999982
0500000US17099,"17","099",LaSalle,County,1135.124000000000024
0500000US17163,"17","163",St. Clair,County,657.759000000000015
0500000US17167,"17","167",Sangamon,County,868.302000000000021
0500000US17169,"17","169",Schuyler,County,437.273000000000025
0500000US17171,"17","171",Scott,County,250.913000000000011
0500000US17173,"17","173",Shelby,County,758.523000000000025
0500000US17117,"17","117",Macoupin,County,862.905999999999949
0500000US17119,"17","119",Madison,County,715.581999999999994
0500000US17121,"17","121",Marion,County,572.363000000000056
0500000US17127,"17","127",Massac,County,237.217999999999989
0500000US17131,"17","131",Mercer,County,561.201999999999998
0500000US17133,"17","133",Monroe,County,385.011000000000024
0500000US17135,"17","135",Montgomery,County,703.687000000000012
0500000US17137,"17","137",Morgan,County,568.791000000000054
0500000US17139,"17","139",Moultrie,County,335.942999999999984
0500000US17141,"17","141",Ogle,County,758.573999999999955
0500000US17143,"17","143",Peoria,County,619.208999999999946
0500000US17145,"17","145",Perry,County,441.761000000000024
0500000US17149,"17","149",Pike,County,831.380999999999972
0500000US17151,"17","151",Pope,County,368.769999999999982
0500000US17155,"17","155",Putnam,County,160.161000000000001
0500000US17157,"17","157",Randolph,County,575.500000000000000
0500000US17159,"17","159",Richland,County,359.990000000000009
0500000US17175,"17","175",Stark,County,288.079000000000008
0500000US17177,"17","177",Stephenson,County,564.523000000000025
0500000US17179,"17","179",Tazewell,County,648.974000000000046
0500000US17183,"17","183",Vermilion,County,898.368000000000052
0500000US17187,"17","187",Warren,County,542.404999999999973
0500000US17191,"17","191",Wayne,County,713.813999999999965
0500000US17193,"17","193",White,County,494.766000000000020
0500000US17195,"17","195",Whiteside,County,684.250000000000000
0500000US17199,"17","199",Williamson,County,420.149000000000001
0500000US17201,"17","201",Winnebago,County,513.361999999999966
0500000US17203,"17","203",Woodford,County,527.798999999999978
0500000US18025,"18","025",Crawford,County,305.642999999999972
0500000US18029,"18","029",Dearborn,County,305.033999999999992
0500000US18031,"18","031",Decatur,County,372.567999999999984
0500000US18035,"18","035",Delaware,County,392.124000000000024
0500000US18037,"18","037",Dubois,County,427.269000000000005
0500000US18039,"18","039",Elkhart,County,463.170000000000016
0500000US18041,"18","041",Fayette,County,215.014000000000010
0500000US18043,"18","043",Floyd,County,147.935000000000002
0500000US18045,"18","045",Fountain,County,395.656000000000006
0500000US18047,"18","047",Franklin,County,384.430000000000007
0500000US18053,"18","053",Grant,County,414.074000000000012
0500000US18055,"18","055",Greene,County,542.495000000000005
0500000US18057,"18","057",Hamilton,County,394.266999999999996
0500000US18059,"18","059",Hancock,County,306.016000000000020
0500000US18063,"18","063",Hendricks,County,406.911000000000001
0500000US18065,"18","065",Henry,County,391.875999999999976
0500000US18069,"18","069",Huntington,County,382.651000000000010
0500000US18073,"18","073",Jasper,County,559.625000000000000
0500000US18075,"18","075",Jay,County,383.904999999999973
0500000US18077,"18","077",Jefferson,County,360.630999999999972
0500000US18079,"18","079",Jennings,County,376.583000000000027
0500000US18081,"18","081",Johnson,County,320.427000000000021
0500000US18085,"18","085",Kosciusko,County,531.380999999999972
0500000US18087,"18","087",LaGrange,County,379.624000000000024
0500000US18001,"18","001",Adams,County,339.028000000000020
0500000US18007,"18","007",Benton,County,406.418000000000006
0500000US18017,"18","017",Cass,County,412.154999999999973
0500000US18027,"18","027",Daviess,County,429.487000000000023
0500000US18033,"18","033",DeKalb,County,362.824000000000012
0500000US18049,"18","049",Fulton,County,368.387999999999977
0500000US18051,"18","051",Gibson,County,487.485999999999990
0500000US18061,"18","061",Harrison,County,484.516000000000020
0500000US18067,"18","067",Howard,County,293.057000000000016
0500000US18071,"18","071",Jackson,County,509.312000000000012
0500000US18083,"18","083",Knox,County,516.030999999999949
0500000US18093,"18","093",Lawrence,County,449.168000000000006
0500000US18107,"18","107",Montgomery,County,504.613000000000000
